2025-10-29 14:12:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,67,IN
2025-10-29 14:12:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,56,IN
2025-10-29 14:12:06,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,74,OUT
2025-10-29 14:12:13,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,83,IN
2025-10-29 14:12:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,82,OUT
2025-10-29 14:12:18,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,101,OUT
2025-10-29 14:12:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,81,OUT
2025-10-29 14:12:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,80,OUT
2025-10-29 14:12:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,103,OUT
2025-10-29 14:12:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,87,OUT
2025-10-29 14:12:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,89,IN
2025-10-29 14:12:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,75,IN
2025-10-29 14:12:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,92,OUT
2025-10-29 14:12:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,94,OUT
2025-10-29 14:12:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,115,OUT
2025-10-29 14:12:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,102,OUT
2025-10-29 14:12:31,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,95,OUT
2025-10-29 14:12:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,78,IN
2025-10-29 14:12:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,107,OUT
2025-10-29 14:12:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,109,OUT
2025-10-29 14:12:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,84,IN
2025-10-29 14:12:38,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,108,OUT
2025-10-29 14:12:41,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,105,IN
2025-10-29 14:12:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,106,IN
2025-10-29 14:12:44,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,113,OUT
2025-10-29 14:13:01,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,15,OUT
2025-10-29 14:13:04,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-29 14:13:17,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-29 14:13:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-29 14:13:24,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-29 14:13:26,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-29 14:13:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,26,IN
2025-10-29 14:13:32,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-29 14:13:35,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-29 14:13:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,30,IN
2025-10-29 14:13:40,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,31,OUT
2025-10-29 14:13:40,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,33,OUT
2025-10-29 14:13:43,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,37,OUT
2025-10-29 14:13:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,34,OUT
2025-10-29 14:13:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,35,OUT
2025-10-29 14:13:48,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,43,OUT
2025-10-29 14:13:50,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,22,IN
2025-10-29 14:13:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,47,OUT
2025-10-29 14:13:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,46,OUT
2025-10-29 14:13:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,49,OUT
2025-10-29 14:13:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,48,OUT
2025-10-29 14:13:57,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,32,IN
2025-10-29 14:14:01,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,40,IN
2025-10-29 14:14:06,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,50,IN
2025-10-29 14:14:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,53,IN
2025-10-29 14:14:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,58,OUT
2025-10-29 14:14:12,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,63,IN
2025-10-29 14:14:14,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,65,IN
2025-10-29 14:14:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,59,IN
2025-10-29 14:14:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,61,IN
2025-10-29 14:14:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,39,IN
2025-10-29 14:14:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,56,IN
2025-10-29 14:14:28,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,67,IN
2025-10-29 14:14:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,74,OUT
2025-10-29 14:14:35,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,83,IN
2025-10-29 14:14:48,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,101,OUT
2025-10-29 14:14:51,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,89,IN
2025-10-29 14:14:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,75,IN
2025-10-29 14:14:53,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,80,OUT
2025-10-29 14:14:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,81,OUT
2025-10-29 14:14:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,92,OUT
2025-10-29 14:14:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,87,OUT
2025-10-29 14:15:16,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,3,OUT
2025-10-29 14:15:16,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,7,OUT
2025-10-29 14:15:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-29 14:15:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,15,OUT
2025-10-29 14:15:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-29 14:15:37,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-29 14:15:43,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-29 14:15:46,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-29 14:15:48,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-29 14:15:49,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,26,IN
2025-10-29 14:15:50,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-29 14:15:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,30,IN
2025-10-29 14:15:54,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-29 14:15:56,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,33,OUT
2025-10-29 14:15:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,31,OUT
2025-10-29 14:16:00,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,37,OUT
2025-10-29 14:16:04,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,22,IN
2025-10-29 14:16:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,34,OUT
2025-10-29 14:16:06,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,35,OUT
2025-10-29 14:16:07,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,43,OUT
2025-10-29 14:16:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,46,OUT
2025-10-29 14:16:12,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,47,OUT
2025-10-29 14:16:12,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,32,IN
2025-10-29 14:16:13,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,48,OUT
2025-10-29 14:16:14,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,49,OUT
2025-10-29 14:16:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,40,IN
2025-10-29 14:16:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,50,IN
2025-10-29 14:16:27,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,53,IN
2025-10-29 14:16:29,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,63,IN
2025-10-29 14:16:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,58,OUT
2025-10-29 14:16:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,61,IN
2025-10-29 14:16:33,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,59,IN
2025-10-29 14:16:38,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,39,IN
2025-10-29 14:16:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,56,IN
2025-10-29 14:16:42,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,67,IN
2025-10-29 14:16:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,74,OUT
2025-10-29 14:16:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,83,IN
2025-10-29 14:17:06,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,75,IN
2025-10-29 14:17:23,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,3,OUT
2025-10-29 14:17:24,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,7,OUT
2025-10-29 14:17:25,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,17,IN
2025-10-29 14:17:30,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,15,OUT
2025-10-29 14:17:34,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,18,IN
2025-10-29 14:17:39,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,16,OUT
2025-10-29 14:17:45,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,12,IN
2025-10-29 14:17:50,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,23,OUT
2025-10-29 14:17:52,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,20,OUT
2025-10-29 14:17:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,24,OUT
2025-10-29 14:17:55,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,27,OUT
2025-10-29 14:17:59,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,33,OUT
2025-10-29 14:18:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,28,OUT
2025-10-29 14:18:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,26,IN
2025-10-29 14:18:03,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,37,OUT
2025-10-29 14:18:05,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,31,OUT
2025-10-29 14:18:07,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,30,IN
2025-10-29 14:18:11,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,34,OUT
2025-10-29 14:18:12,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,35,OUT
2025-10-29 14:18:13,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,22,IN
2025-10-29 14:18:15,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,43,OUT
2025-10-29 14:18:19,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,46,OUT
2025-10-29 14:18:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,47,OUT
2025-10-29 14:18:20,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,32,IN
2025-10-29 14:18:21,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,48,OUT
2025-10-29 14:18:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,49,OUT
2025-10-29 14:18:22,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,40,IN
2025-10-29 14:18:28,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,50,IN
2025-10-29 14:18:35,TownCentreXVID_-_Ivan_Matskevich__1080p__h264_.mp4,58,OUT
